Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
"1,089",0,3,14,0.699011111,8.3877E-01,0.00,1.20,0.74,D,5,3/10/2020 8:23
"1,090",0,3,14,0.713133333,8.5572E-01,0.00,1.20,0.73,D,5,3/10/2020 8:24
"1,091",0,3,14,0.726636111,8.7192E-01,0.00,1.20,0.72,D,5,3/10/2020 8:25
"1,092",0,3,14,0.740266667,8.8827E-01,0.00,1.20,0.71,D,5,3/10/2020 8:26
"1,093",0,3,14,0.754036111,9.0480E-01,0.00,1.20,0.70,D,5,3/10/2020 8:26
"1,094",0,3,14,0.768505556,9.2216E-01,0.00,1.20,0.69,D,5,3/10/2020 8:27
"1,095",0,3,14,0.784363889,9.4119E-01,0.00,1.20,0.68,D,5,3/10/2020 8:28
"1,096",0,3,14,0.801394444,9.6162E-01,0.00,1.20,0.67,D,5,3/10/2020 8:29
"1,097",0,3,14,0.820497222,9.8455E-01,0.00,1.20,0.66,D,5,3/10/2020 8:30
"1,098",0,3,14,0.841783333,1.0101E+00,0.00,1.20,0.65,D,5,3/10/2020 8:32
"1,099",0,3,14,0.865433333,1.0385E+00,0.00,1.20,0.64,D,5,3/10/2020 8:33
"1,100",0,3,14,0.889627778,1.0675E+00,0.00,1.20,0.63,D,5,3/10/2020 8:34
"1,101",0,3,14,0.915138889,1.0981E+00,0.00,1.20,0.62,D,5,3/10/2020 8:36
"1,102",0,3,14,0.940244444,1.1282E+00,0.00,1.20,0.61,D,5,3/10/2020 8:37
"1,103",0,3,15,0.965194444,1.1582E+00,0.00,1.20,0.60,D,5,3/10/2020 8:39
"1,104",0,3,15,0.9891,1.1869E+00,0.00,1.20,0.59,D,5,3/10/2020 8:40
"1,105",0,3,15,1.011888889,1.2142E+00,0.00,1.20,0.58,D,5,3/10/2020 8:42
"1,106",0,3,15,1.033105556,1.2397E+00,0.00,1.20,0.57,D,5,3/10/2020 8:43
"1,107",0,3,15,1.052997222,1.2635E+00,0.00,1.20,0.56,D,5,3/10/2020 8:44
"1,108",0,3,15,1.071352778,1.2856E+00,0.00,1.20,0.55,D,5,3/10/2020 8:45
"1,109",0,3,15,1.088938889,1.3067E+00,0.00,1.20,0.54,D,5,3/10/2020 8:46
"1,110",0,3,15,1.105330556,1.3263E+00,0.00,1.20,0.53,D,5,3/10/2020 8:47
"1,111",0,3,15,1.1207,1.3448E+00,0.00,1.20,0.52,D,5,3/10/2020 8:48
"1,112",0,3,15,1.134902778,1.3618E+00,0.00,1.20,0.51,D,5,3/10/2020 8:49
"1,113",0,3,15,1.148536111,1.3782E+00,0.00,1.20,0.50,D,5,3/10/2020 8:50
"1,114",0,3,15,1.161452778,1.3937E+00,0.00,1.20,0.49,D,5,3/10/2020 8:51
"1,115",0,3,15,1.173219444,1.4078E+00,0.00,1.20,0.48,D,5,3/10/2020 8:51
"1,116",0,3,15,1.183933333,1.4206E+00,0.00,1.20,0.47,D,5,3/10/2020 8:52
"1,117",0,3,15,1.193733333,1.4324E+00,0.00,1.20,0.46,D,5,3/10/2020 8:53
"1,118",0,3,15,1.202341667,1.4427E+00,0.00,1.20,0.45,D,5,3/10/2020 8:53
"1,119",0,3,15,1.210497222,1.4525E+00,0.00,1.20,0.44,D,5,3/10/2020 8:54
"1,120",0,3,15,1.217402778,1.4608E+00,0.00,1.20,0.43,D,5,3/10/2020 8:54
"1,121",0,3,15,1.223491667,1.4681E+00,0.00,1.20,0.42,D,5,3/10/2020 8:54
"1,122",0,3,15,1.228883333,1.4746E+00,0.00,1.20,0.41,D,5,3/10/2020 8:55
"1,123",0,3,15,1.2337,1.4804E+00,0.00,1.20,0.40,D,5,3/10/2020 8:55
"1,124",0,3,15,1.233794444,1.4805E+00,0.00,1.20,0.40,D,133,3/10/2020 8:55
"1,125",0,4,15,0.000002778,0.0000E+00,0.00,0.00,0.43,R,0,3/10/2020 8:55
"1,126",0,4,15,0.000280556,0.0000E+00,0.00,0.00,0.46,R,1,3/10/2020 8:55
"1,127",0,4,15,0.000558333,0.0000E+00,0.00,0.00,0.47,R,1,3/10/2020 8:55
"1,128",0,4,15,0.000836111,0.0000E+00,0.00,0.00,0.48,R,1,3/10/2020 8:55
"1,129",0,4,15,0.001113889,0.0000E+00,0.00,0.00,0.48,R,1,3/10/2020 8:55
"1,130",0,4,15,0.001388889,0.0000E+00,0.00,0.00,0.48,R,129,3/10/2020 8:55
"1,131",0,5,15,0.000005556,6.3956E-06,0.00,1.20,0.51,C,0,3/10/2020 8:55
"1,132",0,5,15,0.000083333,9.9733E-05,0.00,1.20,0.53,C,5,3/10/2020 8:55
"1,133",0,5,15,0.000261111,3.1306E-04,0.00,1.20,0.54,C,5,3/10/2020 8:55
"1,134",0,5,15,0.000716667,8.5970E-04,0.00,1.20,0.55,C,5,3/10/2020 8:55
"1,135",0,5,15,0.001666667,1.9996E-03,0.00,1.20,0.56,C,5,3/10/2020 8:55
"1,136",0,5,15,0.003102778,3.7229E-03,0.00,1.20,0.57,C,5,3/10/2020 8:55
"1,137",0,5,15,0.005019444,6.0228E-03,0.00,1.20,0.58,C,5,3/10/2020 8:56
"1,138",0,5,15,0.007469444,8.9626E-03,0.00,1.20,0.59,C,5,3/10/2020 8:56
"1,139",0,5,15,0.010444444,1.2532E-02,0.00,1.20,0.60,C,5,3/10/2020 8:56
"1,140",0,5,15,0.014175,1.7009E-02,0.00,1.20,0.61,C,5,3/10/2020 8:56
"1,141",0,5,15,0.018758333,2.2509E-02,0.00,1.20,0.62,C,5,3/10/2020 8:56
"1,142",0,5,15,0.024388889,2.9265E-02,0.00,1.20,0.63,C,5,3/10/2020 8:57
"1,143",0,5,15,0.031166667,3.7398E-02,0.00,1.20,0.64,C,5,3/10/2020 8:57
"1,144",0,5,15,0.039375,4.7247E-02,0.00,1.20,0.65,C,5,3/10/2020 8:58
"1,145",0,5,15,0.048897222,5.8673E-02,0.00,1.20,0.66,C,5,3/10/2020 8:58
"1,146",0,5,15,0.05905,7.0856E-02,0.00,1.20,0.67,C,5,3/10/2020 8:59
"1,147",0,5,15,0.070516667,8.4615E-02,0.00,1.20,0.68,C,5,3/10/2020 8:59
"1,148",0,5,15,0.083,9.9595E-02,0.00,1.20,0.69,C,5,3/10/2020 9:00
"1,149",0,5,15,0.096230556,1.1547E-01,0.00,1.20,0.70,C,5,3/10/2020 9:01
"1,150",0,5,15,0.11055,1.3265E-01,0.00,1.20,0.71,C,5,3/10/2020 9:02
"1,151",0,5,15,0.125666667,1.5079E-01,0.00,1.20,0.72,C,5,3/10/2020 9:03
"1,152",0,5,15,0.141519444,1.6981E-01,0.00,1.20,0.73,C,5,3/10/2020 9:04
"1,153",0,5,15,0.157861111,1.8942E-01,0.00,1.20,0.74,C,5,3/10/2020 9:05
"1,154",0,5,15,0.174791667,2.0974E-01,0.00,1.20,0.75,C,5,3/10/2020 9:06
"1,155",0,5,15,0.192325,2.3078E-01,0.00,1.20,0.76,C,5,3/10/2020 9:07
"1,156",0,5,15,0.210005556,2.5199E-01,0.00,1.20,0.77,C,5,3/10/2020 9:08
"1,157",0,5,15,0.228094444,2.7370E-01,0.00,1.20,0.78,C,5,3/10/2020 9:09
"1,158",0,5,15,0.245908333,2.9507E-01,0.00,1.20,0.79,C,5,3/10/2020 9:10
"1,159",0,5,15,0.263044444,3.1564E-01,0.00,1.20,0.80,C,5,3/10/2020 9:11
"1,160",0,5,15,0.279416667,3.3528E-01,0.00,1.20,0.81,C,5,3/10/2020 9:12
"1,161",0,5,15,0.295144444,3.5416E-01,0.00,1.20,0.82,C,5,3/10/2020 9:13
"1,162",0,5,15,0.310394444,3.7245E-01,0.00,1.20,0.83,C,5,3/10/2020 9:14
"1,163",0,5,15,0.325305556,3.9035E-01,0.00,1.20,0.84,C,5,3/10/2020 9:15
"1,164",0,5,15,0.340075,4.0807E-01,0.00,1.20,0.85,C,5,3/10/2020 9:16
"1,165",0,5,15,0.355486111,4.2656E-01,0.00,1.20,0.86,C,5,3/10/2020 9:17
"1,166",0,5,15,0.371980556,4.4635E-01,0.00,1.20,0.87,C,5,3/10/2020 9:18
"1,167",0,5,15,0.390094444,4.6809E-01,0.00,1.20,0.88,C,5,3/10/2020 9:19
"1,168",0,5,15,0.410297222,4.9233E-01,0.00,1.20,0.89,C,5,3/10/2020 9:20
"1,169",0,5,15,0.4338,5.2053E-01,0.00,1.20,0.90,C,5,3/10/2020 9:21
"1,170",0,5,15,0.460680556,5.5279E-01,0.00,1.20,0.91,C,5,3/10/2020 9:23
"1,171",0,5,15,0.492955556,5.9152E-01,0.00,1.20,0.92,C,5,3/10/2020 9:25
"1,172",0,5,15,0.526288889,6.3151E-01,0.00,1.20,0.93,C,1,3/10/2020 9:27
"1,173",0,5,15,0.559622222,6.7151E-01,0.00,1.20,0.94,C,1,3/10/2020 9:29
"1,174",0,5,15,0.592955556,7.1151E-01,0.00,1.20,0.95,C,1,3/10/2020 9:31
"1,175",0,5,15,0.626288889,7.5151E-01,0.00,1.20,0.95,C,1,3/10/2020 9:33
"1,176",0,5,15,0.659622222,7.9151E-01,0.00,1.20,0.96,C,1,3/10/2020 9:35
"1,177",0,5,15,0.692955556,8.3150E-01,0.00,1.20,0.97,C,1,3/10/2020 9:37
"1,178",0,5,16,0.726288889,8.7150E-01,0.00,1.20,0.98,C,1,3/10/2020 9:39
"1,179",0,5,16,0.759622222,9.1150E-01,0.00,1.20,0.98,C,1,3/10/2020 9:41
"1,180",0,5,16,0.792955556,9.5150E-01,0.00,1.20,0.99,C,1,3/10/2020 9:43
"1,181",0,5,16,0.826288889,9.9150E-01,0.00,1.20,1.00,C,1,3/10/2020 9:45
"1,182",0,5,16,0.857663889,1.0291E+00,0.00,1.20,1.01,C,5,3/10/2020 9:47
"1,183",0,5,16,0.885930556,1.0631E+00,0.00,1.20,1.02,C,5,3/10/2020 9:48
"1,184",0,5,16,0.911597222,1.0939E+00,0.00,1.20,1.03,C,5,3/10/2020 9:50
"1,185",0,5,16,0.934913889,1.1218E+00,0.00,1.20,1.04,C,5,3/10/2020 9:51
"1,186",0,5,16,0.956047222,1.1472E+00,0.00,1.20,1.05,C,5,3/10/2020 9:53
"1,187",0,5,16,0.97555,1.1706E+00,0.00,1.20,1.06,C,5,3/10/2020 9:54
"1,188",0,5,16,0.993888889,1.1926E+00,0.00,1.20,1.07,C,5,3/10/2020 9:55
"1,189",0,5,16,1.010763889,1.2129E+00,0.00,1.20,1.08,C,5,3/10/2020 9:56
"1,190",0,5,16,1.026611111,1.2319E+00,0.00,1.20,1.09,C,5,3/10/2020 9:57
"1,191",0,5,16,1.041527778,1.2498E+00,0.00,1.20,1.10,C,5,3/10/2020 9:58
"1,192",0,5,16,1.055633333,1.2667E+00,0.00,1.20,1.11,C,5,3/10/2020 9:59
"1,193",0,5,16,1.069197222,1.2830E+00,0.00,1.20,1.12,C,5,3/10/2020 9:59
"1,194",0,5,16,1.081766667,1.2981E+00,0.00,1.20,1.13,C,5,3/10/2020 10:00
"1,195",0,5,16,1.093094444,1.3116E+00,0.00,1.20,1.14,C,5,3/10/2020 10:01
"1,196",0,5,16,1.102869444,1.3234E+00,0.00,1.20,1.15,C,5,3/10/2020 10:01
"1,197",0,5,16,1.110838889,1.3329E+00,0.00,1.20,1.16,C,5,3/10/2020 10:02
"1,198",0,5,16,1.116827778,1.3401E+00,0.00,1.20,1.17,C,5,3/10/2020 10:02
"1,199",0,5,16,1.122058333,1.3464E+00,0.00,1.20,1.18,C,5,3/10/2020 10:03
"1,200",0,5,16,1.127369444,1.3528E+00,0.00,1.20,1.19,C,5,3/10/2020 10:03
"1,201",0,5,16,1.132941667,1.3595E+00,0.00,1.20,1.21,C,5,3/10/2020 10:03
"1,202",0,5,16,1.138522222,1.3662E+00,0.00,1.20,1.22,C,5,3/10/2020 10:04
"1,203",0,5,16,1.144511111,1.3733E+00,0.00,1.20,1.23,C,5,3/10/2020 10:04
"1,204",0,5,16,1.150852778,1.3810E+00,0.00,1.20,1.24,C,5,3/10/2020 10:04
"1,205",0,5,16,1.157238889,1.3886E+00,0.00,1.20,1.25,C,5,3/10/2020 10:05
"1,206",0,5,16,1.163858333,1.3966E+00,0.00,1.20,1.26,C,5,3/10/2020 10:05
"1,207",0,5,16,1.170122222,1.4041E+00,0.00,1.20,1.27,C,5,3/10/2020 10:05
"1,208",0,5,16,1.176283333,1.4115E+00,0.00,1.20,1.28,C,5,3/10/2020 10:06
"1,209",0,5,16,1.182169444,1.4185E+00,0.00,1.20,1.29,C,5,3/10/2020 10:06
"1,210",0,5,16,1.187647222,1.4251E+00,0.00,1.20,1.30,C,5,3/10/2020 10:06
"1,211",0,5,16,1.19285,1.4313E+00,0.00,1.20,1.31,C,5,3/10/2020 10:07
"1,212",0,5,16,1.197766667,1.4372E+00,0.00,1.20,1.32,C,5,3/10/2020 10:07
"1,213",0,5,16,1.202575,1.4430E+00,0.00,1.20,1.33,C,5,3/10/2020 10:07
"1,214",0,5,16,1.207280556,1.4487E+00,0.00,1.20,1.34,C,5,3/10/2020 10:08
"1,215",0,5,16,1.21175,1.4540E+00,0.00,1.20,1.35,C,5,3/10/2020 10:08
"1,216",0,5,16,1.216066667,1.4592E+00,0.00,1.20,1.36,C,5,3/10/2020 10:08
"1,217",0,5,16,1.220261111,1.4642E+00,0.00,1.20,1.37,C,5,3/10/2020 10:08
"1,218",0,5,16,1.224388889,1.4692E+00,0.00,1.20,1.38,C,5,3/10/2020 10:09
"1,219",0,5,16,1.228316667,1.4739E+00,0.00,1.20,1.39,C,5,3/10/2020 10:09
"1,220",0,5,16,1.232305556,1.4787E+00,0.00,1.20,1.40,C,5,3/10/2020 10:09
"1,221",0,5,16,1.2328,1.4793E+00,0.00,1.20,1.40,C,133,3/10/2020 10:09
"1,222",0,6,16,0.000002778,0.0000E+00,0.00,0.00,1.39,R,0,3/10/2020 10:09
"1,223",0,6,16,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 10:09
"1,224",0,6,16,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 10:09
"1,225",0,6,16,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 10:09
"1,226",0,6,16,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 10:09
"1,227",0,6,16,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/10/2020 10:09
"1,228",0,3,16,0.000008333,9.7285E-06,0.00,1.20,1.36,D,0,3/10/2020 10:09
"1,229",0,3,16,0.000791667,9.4969E-04,0.00,1.20,1.35,D,5,3/10/2020 10:09
"1,230",0,3,16,0.001861111,2.2330E-03,0.00,1.20,1.34,D,5,3/10/2020 10:09
"1,231",0,3,16,0.003102778,3.7229E-03,0.00,1.20,1.33,D,5,3/10/2020 10:09
"1,232",0,3,16,0.004555556,5.4661E-03,0.00,1.20,1.32,D,5,3/10/2020 10:10
"1,233",0,3,16,0.006136111,7.3627E-03,0.00,1.20,1.31,D,5,3/10/2020 10:10
"1,234",0,3,16,0.007863889,9.4359E-03,0.00,1.20,1.30,D,5,3/10/2020 10:10
"1,235",0,3,16,0.009647222,1.1576E-02,0.00,1.20,1.29,D,5,3/10/2020 10:10
"1,236",0,3,16,0.011561111,1.3872E-02,0.00,1.20,1.28,D,5,3/10/2020 10:10
"1,237",0,3,16,0.013611111,1.6332E-02,0.00,1.20,1.27,D,5,3/10/2020 10:10
"1,238",0,3,16,0.015822222,1.8985E-02,0.00,1.20,1.26,D,5,3/10/2020 10:10
"1,239",0,3,16,0.018161111,2.1792E-02,0.00,1.20,1.25,D,5,3/10/2020 10:10
"1,240",0,3,16,0.020766667,2.4918E-02,0.00,1.20,1.24,D,5,3/10/2020 10:11
"1,241",0,3,16,0.02345,2.8138E-02,0.00,1.20,1.23,D,5,3/10/2020 10:11
"1,242",0,3,16,0.026352778,3.1621E-02,0.00,1.20,1.22,D,5,3/10/2020 10:11
"1,243",0,3,16,0.029236111,3.5081E-02,0.00,1.20,1.21,D,5,3/10/2020 10:11
"1,244",0,3,16,0.032419444,3.8901E-02,0.00,1.20,1.20,D,5,3/10/2020 10:11
"1,245",0,3,16,0.035738889,4.2884E-02,0.00,1.20,1.19,D,5,3/10/2020 10:11
"1,246",0,3,16,0.039216667,4.7057E-02,0.00,1.20,1.18,D,5,3/10/2020 10:12
"1,247",0,3,16,0.042852778,5.1420E-02,0.00,1.20,1.17,D,5,3/10/2020 10:12
"1,248",0,3,16,0.046694444,5.6030E-02,0.00,1.20,1.16,D,5,3/10/2020 10:12
"1,249",0,3,16,0.050666667,6.0797E-02,0.00,1.20,1.15,D,5,3/10/2020 10:12
"1,250",0,3,16,0.054808333,6.5766E-02,0.00,1.20,1.14,D,5,3/10/2020 10:13
"1,251",0,3,16,0.059186111,7.1019E-02,0.00,1.20,1.13,D,5,3/10/2020 10:13
"1,252",0,3,16,0.063844444,7.6609E-02,0.00,1.20,1.12,D,5,3/10/2020 10:13
"1,253",0,3,16,0.068572222,8.2282E-02,0.00,1.20,1.11,D,5,3/10/2020 10:13
"1,254",0,3,16,0.073555556,8.8262E-02,0.00,1.20,1.10,D,5,3/10/2020 10:14
"1,255",0,3,16,0.078733333,9.4475E-02,0.00,1.20,1.09,D,5,3/10/2020 10:14
"1,256",0,3,16,0.084347222,1.0121E-01,0.00,1.20,1.08,D,5,3/10/2020 10:14
"1,257",0,3,16,0.090294444,1.0835E-01,0.00,1.20,1.07,D,5,3/10/2020 10:15
"1,258",0,3,16,0.096602778,1.1592E-01,0.00,1.20,1.06,D,5,3/10/2020 10:15
"1,259",0,3,16,0.103327778,1.2399E-01,0.00,1.20,1.05,D,5,3/10/2020 10:15
"1,260",0,3,16,0.110547222,1.3265E-01,0.00,1.20,1.04,D,5,3/10/2020 10:16
"1,261",0,3,16,0.118180556,1.4181E-01,0.00,1.20,1.03,D,5,3/10/2020 10:16
"1,262",0,3,16,0.126438889,1.5172E-01,0.00,1.20,1.02,D,5,3/10/2020 10:17
"1,263",0,3,16,0.135397222,1.6247E-01,0.00,1.20,1.01,D,5,3/10/2020 10:17
"1,264",0,3,16,0.144730556,1.7367E-01,0.00,1.20,1.00,D,5,3/10/2020 10:18
"1,265",0,3,16,0.155066667,1.8607E-01,0.00,1.20,0.99,D,5,3/10/2020 10:19
"1,266",0,3,16,0.165888889,1.9906E-01,0.00,1.20,0.98,D,5,3/10/2020 10:19
"1,267",0,3,16,0.177408333,2.1288E-01,0.00,1.20,0.97,D,5,3/10/2020 10:20
"1,268",0,3,16,0.1894,2.2727E-01,0.00,1.20,0.96,D,5,3/10/2020 10:21
"1,269",0,3,16,0.20965,2.5157E-01,0.00,1.20,0.95,D,5,3/10/2020 10:22
"1,270",0,3,16,0.232097222,2.7850E-01,0.00,1.20,0.94,D,5,3/10/2020 10:23
"1,271",0,3,16,0.253938889,3.0471E-01,0.00,1.20,0.93,D,5,3/10/2020 10:25
"1,272",0,3,16,0.276716667,3.3204E-01,0.00,1.20,0.92,D,5,3/10/2020 10:26
"1,273",0,3,16,0.300808333,3.6095E-01,0.00,1.20,0.90,D,5,3/10/2020 10:27
"1,274",0,3,16,0.326197222,3.9142E-01,0.00,1.20,0.89,D,5,3/10/2020 10:29
"1,275",0,3,16,0.3537,4.2442E-01,0.00,1.20,0.88,D,5,3/10/2020 10:30
"1,276",0,3,16,0.381841667,4.5819E-01,0.00,1.20,0.87,D,5,3/10/2020 10:32
"1,277",0,3,16,0.411727778,4.9405E-01,0.00,1.20,0.86,D,5,3/10/2020 10:34
"1,278",0,3,16,0.442066667,5.3045E-01,0.00,1.20,0.85,D,5,3/10/2020 10:36
"1,279",0,3,16,0.472422222,5.6688E-01,0.00,1.20,0.84,D,5,3/10/2020 10:38
"1,280",0,3,17,0.502072222,6.0246E-01,0.00,1.20,0.83,D,5,3/10/2020 10:39
"1,281",0,3,17,0.531263889,6.3748E-01,0.00,1.20,0.82,D,5,3/10/2020 10:41
"1,282",0,3,17,0.558616667,6.7031E-01,0.00,1.20,0.81,D,5,3/10/2020 10:43
"1,283",0,3,17,0.584327778,7.0116E-01,0.00,1.20,0.80,D,5,3/10/2020 10:44
"1,284",0,3,17,0.607413889,7.2886E-01,0.00,1.20,0.79,D,5,3/10/2020 10:46
"1,285",0,3,17,0.628391667,7.5403E-01,0.00,1.20,0.78,D,5,3/10/2020 10:47
"1,286",0,3,17,0.647411111,7.7685E-01,0.00,1.20,0.77,D,5,3/10/2020 10:48
"1,287",0,3,17,0.664527778,7.9739E-01,0.00,1.20,0.76,D,5,3/10/2020 10:49
"1,288",0,3,17,0.680488889,8.1655E-01,0.00,1.20,0.75,D,5,3/10/2020 10:50
"1,289",0,3,17,0.694813889,8.3373E-01,0.00,1.20,0.74,D,5,3/10/2020 10:51
"1,290",0,3,17,0.708561111,8.5023E-01,0.00,1.20,0.73,D,5,3/10/2020 10:52
"1,291",0,3,17,0.721727778,8.6603E-01,0.00,1.20,0.72,D,5,3/10/2020 10:53
"1,292",0,3,17,0.734894444,8.8183E-01,0.00,1.20,0.71,D,5,3/10/2020 10:53
"1,293",0,3,17,0.748411111,8.9805E-01,0.00,1.20,0.70,D,5,3/10/2020 10:54
"1,294",0,3,17,0.762913889,9.1545E-01,0.00,1.20,0.69,D,5,3/10/2020 10:55
"1,295",0,3,17,0.778488889,9.3414E-01,0.00,1.20,0.68,D,5,3/10/2020 10:56
"1,296",0,3,17,0.795633333,9.5471E-01,0.00,1.20,0.67,D,5,3/10/2020 10:57
"1,297",0,3,17,0.814869444,9.7779E-01,0.00,1.20,0.66,D,5,3/10/2020 10:58
"1,298",0,3,17,0.836102778,1.0033E+00,0.00,1.20,0.65,D,5,3/10/2020 10:59
"1,299",0,3,17,0.860086111,1.0321E+00,0.00,1.20,0.64,D,5,3/10/2020 11:01
"1,300",0,3,17,0.884425,1.0613E+00,0.00,1.20,0.63,D,5,3/10/2020 11:02
"1,301",0,3,17,0.909866667,1.0918E+00,0.00,1.20,0.62,D,5,3/10/2020 11:04
"1,302",0,3,17,0.93485,1.1218E+00,0.00,1.20,0.61,D,5,3/10/2020 11:05
"1,303",0,3,17,0.959705556,1.1516E+00,0.00,1.20,0.60,D,5,3/10/2020 11:07
"1,304",0,3,17,0.983236111,1.1798E+00,0.00,1.20,0.59,D,5,3/10/2020 11:08
"1,305",0,3,17,1.005788889,1.2069E+00,0.00,1.20,0.58,D,5,3/10/2020 11:10
"1,306",0,3,17,1.026697222,1.2320E+00,0.00,1.20,0.57,D,5,3/10/2020 11:11
"1,307",0,3,17,1.0464,1.2556E+00,0.00,1.20,0.56,D,5,3/10/2020 11:12
"1,308",0,3,17,1.064777778,1.2777E+00,0.00,1.20,0.55,D,5,3/10/2020 11:13
"1,309",0,3,17,1.081905556,1.2982E+00,0.00,1.20,0.54,D,5,3/10/2020 11:14
"1,310",0,3,17,1.098072222,1.3176E+00,0.00,1.20,0.53,D,5,3/10/2020 11:15
"1,311",0,3,17,1.113233333,1.3358E+00,0.00,1.20,0.52,D,5,3/10/2020 11:16
"1,312",0,3,17,1.127333333,1.3527E+00,0.00,1.20,0.51,D,5,3/10/2020 11:17
"1,313",0,3,17,1.141044444,1.3692E+00,0.00,1.20,0.50,D,5,3/10/2020 11:18
"1,314",0,3,17,1.153663889,1.3843E+00,0.00,1.20,0.49,D,5,3/10/2020 11:18
"1,315",0,3,17,1.165297222,1.3983E+00,0.00,1.20,0.48,D,5,3/10/2020 11:19
"1,316",0,3,17,1.175791667,1.4109E+00,0.00,1.20,0.47,D,5,3/10/2020 11:20
"1,317",0,3,17,1.185247222,1.4222E+00,0.00,1.20,0.46,D,5,3/10/2020 11:20
"1,318",0,3,17,1.193705556,1.4324E+00,0.00,1.20,0.45,D,5,3/10/2020 11:21
"1,319",0,3,17,1.201325,1.4415E+00,0.00,1.20,0.44,D,5,3/10/2020 11:21
"1,320",0,3,17,1.208119444,1.4497E+00,0.00,1.20,0.43,D,5,3/10/2020 11:22
"1,321",0,3,17,1.214091667,1.4568E+00,0.00,1.20,0.42,D,5,3/10/2020 11:22
"1,322",0,3,17,1.219316667,1.4631E+00,0.00,1.20,0.41,D,5,3/10/2020 11:22
"1,323",0,3,17,1.223833333,1.4685E+00,0.00,1.20,0.40,D,133,3/10/2020 11:23
"1,324",0,4,17,0.000002778,0.0000E+00,0.00,0.00,0.43,R,0,3/10/2020 11:23
"1,325",0,4,17,0.000280556,0.0000E+00,0.00,0.00,0.46,R,1,3/10/2020 11:23
"1,326",0,4,17,0.000558333,0.0000E+00,0.00,0.00,0.47,R,1,3/10/2020 11:23
"1,327",0,4,17,0.000836111,0.0000E+00,0.00,0.00,0.48,R,1,3/10/2020 11:23
"1,328",0,4,17,0.001113889,0.0000E+00,0.00,0.00,0.48,R,1,3/10/2020 11:23
"1,329",0,4,17,0.001388889,0.0000E+00,0.00,0.00,0.48,R,129,3/10/2020 11:23
"1,330",0,5,17,0.000008333,9.7333E-06,0.00,1.20,0.52,C,0,3/10/2020 11:23
"1,331",0,5,17,0.0001,1.1973E-04,0.00,1.20,0.53,C,5,3/10/2020 11:23
"1,332",0,5,17,0.0003,3.5972E-04,0.00,1.20,0.54,C,5,3/10/2020 11:23
"1,333",0,5,17,0.000797222,9.5636E-04,0.00,1.20,0.55,C,5,3/10/2020 11:23
"1,334",0,5,17,0.001797222,2.1563E-03,0.00,1.20,0.56,C,5,3/10/2020 11:23
"1,335",0,5,17,0.003244444,3.8929E-03,0.00,1.20,0.57,C,5,3/10/2020 11:23
"1,336",0,5,17,0.005147222,6.1761E-03,0.00,1.20,0.58,C,5,3/10/2020 11:23
"1,337",0,5,17,0.007663889,9.1959E-03,0.00,1.20,0.59,C,5,3/10/2020 11:23
"1,338",0,5,17,0.010641667,1.2769E-02,0.00,1.20,0.60,C,5,3/10/2020 11:23
"1,339",0,5,17,0.014280556,1.7136E-02,0.00,1.20,0.61,C,5,3/10/2020 11:24
"1,340",0,5,17,0.018933333,2.2719E-02,0.00,1.20,0.62,C,5,3/10/2020 11:24
"1,341",0,5,17,0.024455556,2.9345E-02,0.00,1.20,0.63,C,5,3/10/2020 11:24
"1,342",0,5,17,0.031044444,3.7251E-02,0.00,1.20,0.64,C,5,3/10/2020 11:25
"1,343",0,5,17,0.038572222,4.6284E-02,0.00,1.20,0.65,C,5,3/10/2020 11:25
"1,344",0,5,17,0.047477778,5.6970E-02,0.00,1.20,0.66,C,5,3/10/2020 11:26
"1,345",0,5,17,0.057486111,6.8980E-02,0.00,1.20,0.67,C,5,3/10/2020 11:26
"1,346",0,5,17,0.068533333,8.2236E-02,0.00,1.20,0.68,C,5,3/10/2020 11:27
"1,347",0,5,17,0.080736111,9.6878E-02,0.00,1.20,0.69,C,5,3/10/2020 11:28
"1,348",0,5,17,0.093730556,1.1247E-01,0.00,1.20,0.70,C,5,3/10/2020 11:28
"1,349",0,5,17,0.107886111,1.2946E-01,0.00,1.20,0.71,C,5,3/10/2020 11:29
"1,350",0,5,17,0.123038889,1.4764E-01,0.00,1.20,0.72,C,5,3/10/2020 11:30
"1,351",0,5,17,0.138858333,1.6662E-01,0.00,1.20,0.73,C,5,3/10/2020 11:31
"1,352",0,5,17,0.155380556,1.8645E-01,0.00,1.20,0.74,C,5,3/10/2020 11:32
"1,353",0,5,17,0.172344444,2.0680E-01,0.00,1.20,0.75,C,5,3/10/2020 11:33
"1,354",0,5,17,0.189544444,2.2744E-01,0.00,1.20,0.76,C,5,3/10/2020 11:34
